financial_year	council	Population	premises_residential	premises_nonresidential	premises_with_garbage_service_residential	premises_with_garbage_service_nonresidential	garbage_service_frequency	garbage_collected_total_tonnes	garbage_collected_total_tonnes_estimated	premises_with_kerbside_recycling_service_residential	premises_with_kerbside_recycling_service_nonresidential	kerbside_recycling_service_frequency	kerbside_recycling_total_collected_tonnes	kerbside_recycling_total_recycled_tonnes	kerbside_recycling_glass_all_recycled_tonnes	kerbside_recycling_metal_recycled_tonnes	kerbside_recycling_paper_all_recycled_tonnes	kerbside_recycling_plastics_all_recycled_tonnes	kerbside_organics_premises_residential	kerbside_organics_bin_frequency	kerbside_organics_fogo_included	kerbside_organics_collected_tonnes	kerbside_organics_processed_tonnes	dropoff_garbage_collected_tonnes	dropoff_recycling_collected_tonnes	premises_with_kerbside_glass_service_residential	premises_with_kerbside_glass_service_nonresidential	kerbside_glass_service_frequency	kerbside_glass_total_collected_tonnes	premises_with_access_to_hardwaste_service_residential	hardwaste_collected_tonnes	hardwaste_disposed_tonnes
2007-2008	Maroondah City Council	100000	41500	4000	41500	1000	Weekly	18184	No	41500	1000	Fortnightly	12876.51	12232.69	3026.71	659.01	7278.45	1268.52	41500	Fortnightly	No	10653	10653							41500	3072	2254
2007-2008	Melbourne City Council	81144	47906	14200	46785		Weekly	20146	No	47906		Weekly	7136	6514.1	1794.11	91.32	4263.4	365.27												46785	163	163
2007-2008	Melton City Council	95000	31900	3700	31900		Weekly	16429	No	31521		Fortnightly	8241.101	8066.55	2148.44	205.96	5371.99	340.16	18050	Fortnightly	No	2956	2956									
2007-2008	Merri-Bek City Council	144000	60000	10000	60000	5410	Weekly	27677	No	60000	10000	Weekly	16724.96	13496.21				602.2	34000	Fortnightly	No	6366	6366							60000	1842.82	1787.02
2007-2008	Mildura Rural City Council	52627	21629	3133	20185	2502	Weekly	9036.08	No	19345	2105	Fortnightly	3937.002	2740.842			2370.7	207.7														
2007-2008	Mitchell Shire Council	32760	11716	3707	10630	320	Weekly	5367.35	Yes	10615	335	Fortnightly	3174.3	2876.03	757.44	99.61	1849.99	168.99							258.53							
2007-2008	Moira Shire Council	28000	12577	1022	10140	434	Weekly	4318	No	10698		Fortnightly	2961.7	2663.8	730.4	97.6	1667.4	168.4														
2007-2008	Monash City Council	171478	64687	7459	63938	7459	Weekly	27135	No	63927		Fortnightly	18738.58	16883.46	4497.26	430.99	11243.15	712.06	58205	Fortnightly	No	17124	17124		228.3					63480	3929	3243
2007-2008	Moonee Valley City Council	112481	46000	3500	46000		Weekly	28832	No	45008	650	Fortnightly	13092	11560			8639	622	25000	Fortnightly		8778	8778		575.8					46000	865	865
2007-2008	Moorabool Shire Council	27000	10966	3012	9463	205	Weekly	4477	No	9448	44	Fortnightly	2522.12	2403.72											53.61							
2007-2008	Mornington Peninsula Shire Council	146000	78166	5000	78166		Weekly	25000	No	78166		Fortnightly	22526	20274											1268					78166	670.5	600
2007-2008	Mount Alexander Shire Council	17500	10232	3494	7085		Weekly	3101.26	No	7085		Monthly	1404.17	1333.97											308.6							
2007-2008	Moyne Shire Council	16060	5583	2651	3700		Weekly	1500	No	3753	130	Fortnightly	802.72	750					3700	Fortnightly	No	1560	0		376							
2007-2008	Murrindindi Shire Council	14228	8557	450	5815	450	Weekly	2450	Yes	5645	474	Fortnightly	1303	1225	341	66	715	104														
2007-2008	Nillumbik Shire Council	62310	19887	854	19887		Fortnightly	5671.24	No	20130		Fortnightly	8813	8108			3705.3	800	19887	Weekly	Yes	5774	4908							20000	1123.48	917.05
2007-2008	Northern Grampians Shire Council	13155	5455	427	5450	450	Weekly	4103.31	Yes	4950		Fortnightly	1871.52	1160.34																		
2007-2008	Port Phillip City Council	86883	52000	9200	33895		Weekly	19886	No	28683		Weekly	12200	11468											228.48					52000	990	990
2007-2008	Pyrenees Shire Council	6772	2270	100	2200	100	Weekly	880	Yes	1905	100	Fortnightly	395.88	273.8	79	16.5	154.2	24.1														
2007-2008	Queenscliffe Borough Council	3456	2800	210	2800		Weekly	1160	No	2800		Weekly	477.6	441.78											477.6					2800		
2007-2008	South Gippsland Shire Council	27000	13631	1218	7674	703	Weekly	3612.5	No	7674	703	Fortnightly	1840.35	1693.12											476.69							
2007-2008	Southern Grampians Shire Council	16660	5400	2600	5180	120	Weekly	2076	No	4250	100	Weekly	941	886			470.5	54.2							327							
2007-2008	Stonnington City Council	96221	46412	4696	46412	3757	Weekly	23474	No	46412	3757	Fortnightly	13065	12617	4301	324	7459	533	46412	Bi-annual	No	362	362							46412	2176	2176
2007-2008	Strathbogie Shire Council	9700	3850	165	3460	180	Weekly	1906	Yes	3011	36	Fortnightly	1007.3	907.94	259	34.1	559.2	55.7							713.51							
2007-2008	Surf Coast Shire Council	24124	13500	1744	13128	1376	Weekly	4622	No	13128	1393	Fortnightly	3799.91	3514	1074.24	124.64	1873.35	727.68	13128	Fortnightly	No	1992	1992		232.21							
2007-2008	Swan Hill Rural City Council	20633	7861	1322	6539	1322	Weekly	3694	No	6539	1322	Fortnightly	2522.05	2236	485.5	83.38	1565.93	97.19												890	16	15
2007-2008	Towong Shire Council	6311	2815	237	2421	242	Weekly	1206	Yes	2526	242	Fortnightly	485.1	430.6	101	21.5	274.4	33.7												2831	53.9	53.9
2007-2008	Wangaratta Rural City Council	27300	11500	1000	10730	660	Weekly	6450	No	10730	600	Fortnightly	3241.7	2831.9	1288.3	402.9	805	335.7							1610							
2007-2008	Warrnambool City Council	32499	14184	1293	13250		Weekly	5776.82	No	13069		Fortnightly	5052.82	4502.06	1035.48	544.74	3061.43	225.48														
2007-2008	Wellington Shire Council	40080	20097	1260	15290	775	Weekly	6155	No	15290	775	Fortnightly	3543.41	2793.89	399.29	250.97	1922.61	221.02							486.72					15290	205	35
2007-2008	West Wimmera Shire Council	4741	1863	398	1539	90	Weekly	980	No	1340	90		306	290	101.5	10.8	100.6	48.6							2							
2007-2008	Whitehorse City Council	147000	60204	2277	60240	2277	Weekly	28057	No	59360	820	Fortnightly	19890.22	18219.44	4873.1	537.03	11436.88	1372.43	18930	Fortnightly		5305	5305		298.74					60240	5088	4744
2007-2008	Whittlesea City Council	138000	45370	2080	45370	2080	Weekly	29572.98	No	45370		Fortnightly	14089.48	12379.8	2961	634.5	7712.7	1071.6												45370	712.28	606.78
2007-2008	Wodonga City Council	34941	13370	2392	13566		Weekly	7565	Yes	13265		Fortnightly	2870.2	2540	603	136	1605	196	4615	Fortnightly	No	1686	1686								41	15
2007-2008	Wyndham City Council	122036	44500	2400	43500		Weekly	25507	No	45500		Fortnightly	14266.5	13838.5	3321.2	318.4	8303		8000	Fortnightly	No	2522	2522							44500	2768	2208
2007-2008	Yarra City Council	69330	35416	6803	30000	1500	Weekly	12441	No	30100		Weekly	9604.21	9148.97	2614.04	167.11	6098.9	268.92												30000	800	800
2007-2008	Yarra Ranges Shire Council	145596	60122	8540	53981	1730	Weekly	25987	No	53981	1730	Fortnightly	17169.25	13550.24	3288.4	749.47	8769.6	742.77	11782	Fortnightly	No	1948	1948		482.68					53981	3282	2953
2007-2008	Yarriambiack Shire Council	7950	3058	3496	2630	500	Weekly	1992	No	3055		Fortnightly	604.73	591.93											310.8							
2008-2009	Alpine Shire Council	12690	5857	648	5455		Weekly	2240.7	Yes	5510		Fortnightly	1597.9	1182.4	295.9	60.7	719	106.8														
2008-2009	Ararat Rural City Council	11752	4731	2120	4241	289	Weekly	2264.7	No	3410		Fortnightly	965.87	843.71	188.91	32.43	563.23	59.13							841.71							
2008-2009	Ballarat City Council	95000	37760	3105	37760	3105	Weekly	17723	No	37760	250	Fortnightly	9800	9113																		
2008-2009	Banyule City Council	121409	48091	2855	47222	610	Weekly	19086	No	46057		Fortnightly	15923	14562	4182	433	8909	1038	46057	Fortnightly	No	8438	8438		52					46057	1524	1110
2008-2009	Bass Coast Shire Council	29408	22500	2017	21500	1000	Weekly	6233	No	21246	1000	Fortnightly	3998	3198	825	150	2054	169														
2008-2009	Baw Baw Shire Council	38500	15000	1610	14378	1240	Weekly	6492.5	No	14378	841	Fortnightly	3830.32	3435.78	903.57	140.63	2233.7	157.88	14378	Monthly	No	2500	2500		404.07					567	77.56	52.56
2008-2009	Bayside City Council	92800	37000	3500	37000	3500	Weekly	19360	No	37200	3500	Fortnightly	12663	12284	3072	379	7630	1203	25400	Fortnightly		7326	7326		420					38000	1500	1250
2008-2009	Benalla Rural City Council	14024	6653	442	6571		Weekly	3352.34	No	5029		Fortnightly	1466.22	1334.39	419.12	77.57	750.62	87.08												1748	5	5
2008-2009	Boroondara City Council	165393	61500	2500	61716	3000	Weekly	35722.6	No	61716	2500	Weekly	24772.4	24184.1	6721.6	443.6	16091	927.9	39600	Fortnightly	No	13816.6	13816.6		606.4					61716	2294.2	2088
2008-2009	Brimbank City Council	181115	62383	0	62383		Weekly	36868.34	Yes	62383		Fortnightly	17950	15222	2963		10033	2226	62383	Annual	No	880	880							62383	3241	3241
2008-2009	Buloke Shire Council	7038	5793	443	2469	788	Weekly	1806.452	Yes	2469	340	Fortnightly	778.36	718.7	135.18	37.1	400.64	145.78												2469	193.6	81.4
2008-2009	Campaspe Shire Council	37769	16648	1302	14860	1328	Weekly	8091	No	14860	1328	Fortnightly	4119	3701	1097	206	2156	242	1534	Fortnightly	No	997	997		417							
2008-2009	Cardinia Shire Council	68000	23701	1800	23701	351	Weekly	13869.86	No	23923	351	Fortnightly	6152.67	5377.73	952.06	172.7	3963.24	289.73	8026	Fortnightly	No	3068	3068							23293	1754	1545
2008-2009	Casey City Council	244000	85877	4972	87000	500	Weekly	45873	No	84922	4100	Fortnightly	28296	26052	6770	1041	16420	1821	74980	Fortnightly	No	22589	19329		1230					85000	7002	5542
2008-2009	Central Goldfields Shire Council	12766	6630	430	5390	430	Weekly	2185	No	5390	430	Fortnightly	1021	969.9	223.1	29.1	678.9	38.8	489	Monthly		100	100		73					4923	30	15
2008-2009	Colac Otway Shire Council	21448	13021	1354	7974	1260	Weekly	4279	Yes	7974	1260	Fortnightly	2300	2178.8	566.51	65.37	1340.01	207	7495	Weekly	No	938	938									
2008-2009	Corangamite Shire Council	17188	7802	693	4365	618	Weekly	2098	No	4104	639	Fortnightly	1086.9	979.3	260.7	25.2	652	41.4	4993	Fortnightly	Yes	1400	1400									
2008-2009	Darebin City Council	137360	57391	4871	56800	2600	Weekly	27205	Yes	57391	165	Fortnightly	16074.56	13266.33	3112.03	562.61	9173.75	417.94	33322	Fortnightly	No	6964.3	4879		334					57391	840.7	840.7
2008-2009	East Gippsland Shire Council	40037	19705	3308	16667		Weekly	6200.05	No	16705		Fortnightly	5201	3879	761.16	72	2926.6	119.24	13642	Fortnightly	No	3078.55	3000		855.77							
2008-2009	Frankston City Council	125728	50407	4355	51062	1155	Weekly	21516.56	No	50092	1063	Fortnightly	17178.12	15503.73	4208.79	712.83	9735.48	846.63	25917	Fortnightly	No	8719.99	8719.99							50785	2736	2250.8
2008-2009	Gannawarra Shire Council	11297	6159	539	4272	321	Weekly	2320	No	4272	321	Fortnightly	1294	1177.54																		
2008-2009	Glen Eira City Council	124083	55834	3626	54852	1960	Weekly	34778	No	54630	353	Fortnightly	14206	13531	3383	426	8373	1349	11815	Fortnightly	No	3834	3834							54852	2000	1500
2008-2009	Glenelg Shire Council	20871	5755	4859	5755	1465	Weekly	2774.52	No	5933	1644	Fortnightly	2132.93	1473.34	272.41	112.96	773.21	201.8							326.8							
2008-2009	Golden Plains Shire Council	18030	7586	1440	6600		Weekly	4668	No	6331	111	Fortnightly	945.02	859																		
2008-2009	Greater Bendigo City Council	102500	41190	3250	41190		Weekly	25158	No	41190	330	Fortnightly	10002	9370	1867	254	6863	386														
2008-2009	Greater Dandenong City Council	135243	48030	8822	48087	35	Weekly	26981.4	No	48122	180	Fortnightly	12597.99	10529.12	1969.93	356.9	7644.73	557.57	48030	Fortnightly	No	13097.5	11949.9							10556	1898.34	1708
2008-2009	Greater Geelong City Council	202615	84989	13027	90500	500	Weekly	39500	Yes	90500	652	Fortnightly	27199	24479					90500	Fortnightly	No	23314	23314									
2008-2009	Greater Shepparton City Council	61014	25722	2323	23387	1502	Weekly	12261	No	23387	1502	Fortnightly	6837	6688.54	1739.03	200.65	4113.45	635.41	14784	Fortnightly	No	4668	4596		177							
2008-2009	Hepburn Shire Council	15000	8400	800	4600	120	Weekly	1823	No	4600	800	Fortnightly	1479.1	1319.1	382.9	69.1	169	14.4							404.1					660	40	18
2008-2009	Hindmarsh Shire Council	6169	3000	320	2527	211	Weekly	1380	No	2403	27		882.8	836.4	275.8	260.6	230	70							187							
2008-2009	Hobsons Bay City Council	86105	34826	4165	34532	2704	Weekly	17039.98	No	34532	2704	Fortnightly	10577.15	10249.57	3064.49	264.18	3212.44	3708.46	22731	Fortnightly	No	4481	4481							34823	905.06	905.06
2008-2009	Horsham Rural City Council	19648	8608	798	7830	198	Weekly	5005	No	5087	66	Fortnightly	1431.4	1152.74	221.863	52.531	800.78	77.567							53.41							
2008-2009	Hume City Council	162497	54642	4781	54642	1439	Weekly	33400	No	54642	1379	Fortnightly	15895.4	13951.19	3724.67	619.98	8496.94	1109.6	13637	Fortnightly	No	3815	3815		321.9					54642	2720	2000
2008-2009	Indigo Shire Council	15238	6596	353	6035	353	Weekly	2140	No	6152	360	Fortnightly	1226.2	1212	178.2	64.5	865.6	103.7	875	Fortnightly	No	290	290		25.66							
2008-2009	Kingston City Council	137500	57866	9264	57800	1250	Weekly	27552	No	57780	220	Fortnightly	16936	16089.2	4183.2	482.7	9094.8	1528.5	41321	Fortnightly	No	11290.6	11290.6							57866	2267	2065
2008-2009	Knox City Council	153000	55000	5500	55000	1995	Weekly	25989	No	55000	1500	Fortnightly	18045	17213	498	998	14721	996	35400	Fortnightly	No	12690	12690		531					55000	4522	4522
2008-2009	Latrobe City Council	72000	32081	3948	29100	2150	Weekly	13590	No	30694		Fortnightly	8889	8000	1313	292	4772	447	29988	Fortnightly	No	8270	8270		252					31250	15.28	11.54
2008-2009	Loddon Shire Council	8073	3219	833	3442		Weekly	1956	Yes	3104		Fortnightly	661.84	595.66											330.72					3442	20	20
2008-2009	Macedon Ranges Shire Council	40939	15418	3941	13461	1010	Weekly	6574	No	13461	1010	Fortnightly	4222.5	3800.3	1012.3	97	2530.7	160.3							765.11							
2008-2009	Manningham City Council	116983	42448	1494	41967	1494	Weekly	20826.18	No	41967		Fortnightly	14071.63	14071.63	3501.1	1009.82	8281.46	1279.25	41967	Fortnightly	No	13606.5	13606.5							41967	1730.96	1125.12
2008-2009	Mansfield Shire Council	7445	4929	2188	4753		Weekly	2310.41	No	3394	220	Fortnightly	1042.73	936.78	278.17	52.78	544.95	60.88														
2008-2009	Maribyrnong City Council	69825	27342	5426	27342	5426	Weekly	16275	No	29893	5426	Fortnightly	7625	6375					2750	Fortnightly	No	255.45	255.45							5840	995.11	734.4
2008-2009	Maroondah City Council	104297	40814	3736	40814	536	Weekly	18714	No	40814	536	Fortnightly	12858	12177	2931	448	8215	583	40814	Fortnightly	No	10594	10594							40814	1529.68	1058.67
2008-2009	Melbourne City Council	89759	48743	15305	48677	0	Weekly	22115	No	48743		Weekly	5367.41	4830.67			1908.95													48677	213.33	213.33
2008-2009	Melton City Council	100000	34500	3700	34500		Weekly	17421.16	No	34077		Fortnightly	9551.32	8787.32	2319.34	286.54	5274.06	907.38	18050	Fortnightly	No	2788.75	2788.75		237.48							
2008-2009	Merri-Bek City Council	144000	60000	10000	62846	5600	Weekly	28317	No	62846	5000	Weekly	16376	14902	3107	355	4926	356	32843	Fortnightly	No	6173	6173							62810	2067	2032
2008-2009	Mildura Rural City Council	60000	20537	6706	20392	2326	Weekly	9466.24	No	19547	2165	Fortnightly	5071.17	3778.39	1.407	166	2942.44	295							55.64							
2008-2009	Mitchell Shire Council	33374	12257	3250	11006	350	Weekly	5387	No	11006	350	Fortnightly	3337	2997	884	166	1751	196							337.49							
2008-2009	Moira Shire Council	28600	12997	1036	10310	799	Weekly	4421	Yes	11456	250	Fortnightly	3208.88	2791.84	413.02	197.88	1459.2	138.78							246							
2008-2009	Monash City Council	171478	64687	7424	64336	7424	Weekly	25974	No	64336		Fortnightly	18322	18018			11268.46	1740.654	58764	Fortnightly	No	17463	17463		1143					63775	3711	3066
2008-2009	Moonee Valley City Council	110292	47947	3500	47947	3000	Weekly	22354	No	45371	650	Fortnightly	12149	10837	2928	328	7071	510	23480	Fortnightly	No	4870	4870		568.36					47947	1059	1059
2008-2009	Moorabool Shire Council	27247	9800	3700	9780	215	Weekly	4268	Yes	9780	38	Fortnightly	2649.5	2534.28											348.24							
2008-2009	Mornington Peninsula Shire Council	146000	87405	4494	77980		Weekly	25800	No	77980		Fortnightly	22678	20410											2236					77980	464	464
2008-2009	Mount Alexander Shire Council	17500	10232	3494	7100	200	Weekly	2682	No	7100	72	Fortnightly	1978.69	1879.76											557							
2008-2009	Moyne Shire Council	16215	4502	6434	3773	133	Weekly	1752.69	No	3663	77	Fortnightly	799.67	787.52					3364	Fortnightly	No	1100	0		410							
2008-2009	Murrindindi Shire Council	14369	7740	420	5451	410	Weekly	2133	Yes	5281	410	Fortnightly	1489	1430	401	76	819	134														
2008-2009	Nillumbik Shire Council	62310	20515	854	20106		Fortnightly	7066.52	No	20137		Fortnightly	8102.9	7454.67					20515	Weekly	Yes	6113.62	2998.06							20515	1202.54	969.25
2008-2009	Northern Grampians Shire Council	13155	6191	545	6191	545	Weekly	2877	Yes	6191		Fortnightly	1291.452	1076.21		118.38	279	139.91														
2008-2009	Port Phillip City Council	93752	56000	7000	34855		Weekly	19755.96	No	29586		Weekly	12402	11335											229					57000	900	882
2008-2009	Pyrenees Shire Council	6772	3200	100	2270	150	Weekly	970	No	2290	125	Fortnightly	435.28	396	87.3	16.43	170.24	26.49							126.26							
2008-2009	Queenscliffe Borough Council	3456	2800	210	2663	100	Weekly	1300	Yes	2663	100	Weekly	527.88	504.13																2663	40	39
2008-2009	South Gippsland Shire Council	27000	13631	1218	8354	163	Weekly	3720.98	No	7823	711	Fortnightly	1797	1714.34											687.17							
2008-2009	Southern Grampians Shire Council	17450	9790	710	5469		Weekly	2040	No	5425	210	Weekly	1391	1336	213.8	334	721.4	66.8														
2008-2009	Stonnington City Council	96221	46786	4682	46786	3746	Weekly	22684	No	46786	3746	Fortnightly	12513	12086	4109	310	7151	516	46786	Bi-annual	No	240	240		65					46786	1930	1930
2008-2009	Strathbogie Shire Council	9700	3850	165	3528		Weekly	1600.28	Yes	3052	300	Fortnightly	911	848			757	16							424							
2008-2009	Surf Coast Shire Council	24124	17671	1744	13695	1436	Weekly	4047	No	13695	1436	Fortnightly	3919.78	3619.96	769.64	480.026	2034.11	336.27	13695	Fortnightly	No	1841	1841		240.65							
2008-2009	Swan Hill Rural City Council	20633	7861	1322	6356	1552	Weekly	3957.67	No	6356	1552	Fortnightly	4590.85	4057.04	986.55	140.93	2748.13	181.43							15.44					1538	25.37	17
2008-2009	Towong Shire Council	6020	2815	237	2421	243	Weekly	1428	Yes	2595	240	Fortnightly	814.5	705.8	153.2	57.8	381.6	113.2												600	43.24	43.24
2008-2009	Wangaratta Rural City Council	28000	11500	1000	10596	474	Weekly	7226.5	No	10850	600	Fortnightly	2822	2474	1047	308	859	260							1445.3							
2008-2009	Warrnambool City Council	33200	14184	1293	13293		Weekly	5521.07	No	13293		Fortnightly	4117.2	3540.7																		
2008-2009	Wellington Shire Council	40080	20398	1278	15519	719	Weekly	6374	No	15519	719	Fortnightly	3614.32	2819.17	441.15	201.69	1666.27	211.86							496.46					16305	382.3	84.11
2008-2009	West Wimmera Shire Council	4741	1863	398	1575		Weekly	996.1	No	1445			459	452.7	157.3	48.2	192.4	54.8							2.1							
2008-2009	Whitehorse City Council	151000	60379	2277	60379	2800	Weekly	29531	No	61240	830	Fortnightly	19106	18342	4668	573	11287	1814	21110	Fortnightly	No	7315	7315		921.72					60379	4564	4564
2008-2009	Whittlesea City Council	147814	47900	2166	47900	2166	Weekly	29931.15	No	47900	10	Fortnightly	14495.96	12918.52	3048.62	868.32	7814.88	1186.7	16050	Fortnightly	No	4154.21	4154.21							47900	1246.96	1152.63
2008-2009	Wodonga City Council	34941	13843	2392	13743		Weekly	7122	Yes	13736		Fortnightly	3303.9	2981.7	537.9	189.1	1958.5	296.2	4968	Fortnightly	No	1258	1258		253.68						30	11
2008-2009	Wyndham City Council	140000	46713	2400	46713		Weekly	27872	No	46713		Fortnightly	15212	14056	3619.1	456.9	8639	1341	8333	Fortnightly	No	2604	2604		96					46713	2928	2542
2008-2009	Yarra City Council	74871	35861	6889	32970	750	Weekly	12515	No	30500	1000	Weekly	9314	8518	2366	170	5721	261												32970	2618.31	2091.08
2008-2009	Yarra Ranges Shire Council	146886	60588	8499	54371	1760	Weekly	26668	No	54371	1760	Fortnightly	17144.4	14782.5	4803.4	744	8501.7	733.4	13689	Fortnightly	No	4537	4537		535.05					54371	3060	3060
2008-2009	Yarriambiack Shire Council	7950	3058	3496	2892	498	Weekly	1883.52	No	3058		Fortnightly	643.7	632.2											321.3							
2009-2010	Alpine Shire Council	12795	5890	688	5509		Weekly	2304	Yes	5578		Fortnightly	1627	1181.2	318.9	73.3	659	130														
